Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMO,Domo Inc. Class B Common Stock,$3.93,-0.41,-9.447%,164268074.00,United States,2018,2529360,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$63.54,-0.69,-1.074%,4660935208.00,Canada,,170528,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$101.30,-2.31,-2.23%,3057564238.00,United States,,432491,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$66.67,0.03,0.045%,7196995765.00,Guernsey,,761848,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$5.16,0.09,1.775%,155722912.00,China,2019,32766,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$6.77,0.36,5.616%,157477051.00,Canada,,2928190,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$396.18,3.91,0.997%,13323096413.00,United States,2004,965108,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.97,-0.0014,-0.144%,2304798.00,United States,2022,56578,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.45,0.00,0.00%,0.00,United States,2025,228962,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.3599,-0.0202,-5.314%,0.00,United States,2025,50803,,
DRH,Diamondrock Hospitality Company Common Stock,$9.51,0.08,0.848%,1946218780.00,United States,2005,1357664,Real Estate,Real Estate Investment Trusts
DRIO,DarioHealth Corp. Common Stock,$8.75,0.33,3.919%,59221610.00,Israel,,3361,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,3459118.00,United States,2021,51345,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0183,-0.0002,-1.081%,51887.00,United States,2021,8633,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$45.60,0.30,0.662%,12122586401.00,Israel,,801183,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$7.47,0.22,3.034%,657432735.00,Israel,,244374,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.96,0.01,1.053%,84489348.00,Israel,,13651,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$72.13,-1.08,-1.475%,705947923.00,Canada,,92218,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$10.68,0.25,2.397%,1756371048.00,United States,2021,1700784,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,Cayman Islands,2026,17450,Finance,Blank Checks
DSACU,Daedalus Special Acquisition Corp. Unit,$10.05,-0.08,-0.79%,0.00,Cayman Islands,2025,9662,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$11.04,0.05,0.455%,680861960.00,United States,2021,393895,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$25.16,-0.91,-3.491%,1162047132.00,United States,,352760,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.06,-1.07,-1.483%,6112886261.00,Canada,,639509,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.75,0.00,0.00%,744397456.00,United States,2021,358023,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$3.27,-0.005,-0.153%,52108232.00,Macau,1995,1405,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$3.00,-0.08,-2.597%,14255616.00,China,,13912,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0223,0.0003,1.364%,105967.00,China,,2912,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Class A Ordinary Shares,$1.53,0.01,0.658%,2093857.00,Singapore,2023,172882,Industrials,Farming/Seeds/Milling
DTCX,Datacentrex Inc. Common Stock,$3.00,0.09,3.093%,96716865.00,United States,,235526,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$3.67,-0.09,-2.394%,129140914.00,United States,2021,200555,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$6.93,0.63,10.00%,171355996.00,United States,2019,527969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.92,-0.16,-1.444%,0.00,United States,2024,2951,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.153,0.0004,0.262%,0.00,United States,2024,1283,,
DTSS,Datasea Inc. Common Stock,$0.925,0.02,2.21%,9663617.00,China,,23557,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.02,0.12,3.077%,30143399.00,United States,,20686,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0724,-0.0157,-17.821%,542881.00,United States,,117936,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.20,0.06,5.263%,4677371.00,China,2019,71131,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$104.36,2.41,2.364%,4899732369.00,United States,2021,2188330,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.70,-0.37,-4.585%,160746694.00,United States,,393323,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.777,0.084,12.121%,450647492.00,United States,2018,65270129,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$4.90,0.26,5.603%,152134225.00,United States,,284226,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.22,0.16,5.229%,107211681.00,United States,2020,34714,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$67.32,0.98,1.477%,25909101163.00,United States,2005,5159094,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.5702,0.0374,7.02%,31165088.00,United States,,68306,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$133.13,1.44,1.093%,2066472217.00,United States,,123033,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.39,0.0199,0.175%,57390110.00,United States,,6863,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$4.18,-2.42,-36.667%,7587131.00,China,2025,551417,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.8021,-0.0073,-0.902%,29026233.00,United States,,126732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.66,0.53,2.923%,3079406041.00,United States,2020,2278818,Health Care,Biotechnology: Pharmaceutical Preparations
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2025,969,Finance,Blank Checks
DYORU,Insight Digital Partners II Units,$10.15,0.00,0.00%,0.00,United States,2025,14770,Finance,Blank Checks
EA,Electronic Arts Inc. Common Stock,$200.13,-0.08,-0.04%,50083275583.00,United States,,1377957,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$93.61,2.20,2.407%,41937280000.00,United States,1998,5453075,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$18.83,-0.14,-0.738%,4418229247.00,United States,2020,1641347,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.86,-0.11,-0.525%,166158891.00,United States,2010,39314,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.33,-0.08,-3.32%,15247376.00,China,2020,2198,Technology,Semiconductors
ECBK,ECB Bancorp Inc. Common Stock,$16.76,-0.32,-1.874%,147435876.00,United States,2022,8229,Finance,Banks
ECOR,electroCore Inc. Common Stock,$6.81,0.52,8.267%,54452099.00,United States,2018,75979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$67.89,1.43,2.152%,1453543434.00,United States,,222308,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.18,-0.03,-2.479%,407961431.00,China,,9413946,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0622,0.0023,3.84%,21504408.00,China,,13928,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$4.06,0.10,2.525%,151811869.00,France,1997,15865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.26,-0.05,-2.165%,1158625.00,United States,2022,23524,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.131,-0.005,-3.676%,67159.00,United States,2022,4596,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.33,-0.34,-9.264%,5548613.00,Hong Kong,2025,25946,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.46,-0.08,-3.15%,240765118.00,United States,2016,904906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.08,0.81,4.203%,56760076.00,Greece,,28820,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.00,1.88,36.719%,58437127.00,United States,,9245059,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,-0.01,-0.99%,15929451.00,China,2020,11671,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.36,0.0073,0.54%,11575455.00,United States,,27402,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$71.55,0.76,1.074%,2814109510.00,United States,1997,421089,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.44,0.07,2.954%,3609929.00,United States,2021,11614,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.87,0.02,1.081%,10732706.00,United States,,2413,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$52.90,-0.19,-0.358%,1947567035.00,United States,,316762,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.315,0.135,0.669%,747917284.00,United States,,500,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.25,-0.26,-0.80%,174549126.00,United States,,13272,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$8.80,-0.10,-1.124%,240997768.00,United States,1999,155072,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$24.47,0.00,0.00%,742993548.00,United States,,233791,Finance,Major Banks
EH,EHang Holdings Limited ADS,$11.59,-0.44,-3.658%,834304504.00,China,2019,642438,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.20,0.007,3.627%,5938833.00,China,2024,24359,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$7.1202,-0.0298,-0.417%,20054862.00,Greece,,2626,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.51,-0.09,-5.625%,46920233.00,United States,2006,605440,Finance,Specialty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$12.84,0.89,7.448%,693158887.00,United States,2026,146894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1018,-0.0012,-1.165%,8144393.00,China,2021,1985563,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$10.78,-0.39,-3.491%,38413247.00,United States,,42117,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$4.44,-0.40,-8.264%,2404087.00,United States,2023,31332,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.6363,-0.0167,-2.557%,59590919.00,Canada,,625330,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.88,0.14,5.109%,172604771.00,United States,2014,2677263,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$22.15,-0.52,-2.294%,1412507560.00,Canada,,239424,Basic Materials,Precious Metals
ELOG,Eastern International Ltd. Ordinary Shares,$1.13,0.01,0.893%,13579210.00,China,2025,17801,Industrials,Integrated Freight & Logistics
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.52,-1.12,-24.138%,4988755.00,China,,553588,Miscellaneous,Industrial Machinery/Components
ELSE,Electro-Sensors Inc. Common Stock,$4.35,0.06,1.399%,15140266.00,United States,,3089,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.20,0.0292,0.318%,61769168.00,Israel,1997,2265,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$12.18,0.02,0.164%,224064181.00,United States,2021,77197,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.09,0.02,1.869%,46635484.00,United States,2020,100629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$8.25,0.00,0.00%,396006707.00,Canada,,343926,,
ELVN,Enliven Therapeutics Inc. Common Stock,$27.79,0.40,1.46%,1661853283.00,United States,2020,716618,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$50.07,-1.29,-2.512%,57797283122.00,Australia,,44256,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$6.85,-0.10,-1.439%,45345603.00,United States,2025,75048,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.14,0.01,0.885%,289068952.00,China,2021,78801,Consumer Discretionary,Other Consumer Services
EMAT,Evolution Metals & Technologies Corp. Common Stock,$7.015,-0.335,-4.558%,0.00,United States,,154942,,
EMBC,Embecta Corp. Common Stock,$8.91,0.09,1.02%,527648899.00,United States,,731425,Health Care,Medical/Dental Instruments
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,-0.06,-0.595%,0.00,United States,2025,35200,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2025,69,,
EML,Eastern Company (The) Common Stock,$20.13,-0.40,-1.948%,121620770.00,United States,,16114,Consumer Discretionary,Industrial Machinery/Components
EMPD,Empery Digital Inc. Common stock,$4.83,0.09,1.899%,0.00,United States,2021,1026764,,
ENGN,enGene Holdings Inc. Common Stock,$7.25,0.02,0.277%,485673629.00,Canada,,516629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.50,0.0393,1.597%,167473665.00,Canada,,3067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$0.8801,-0.0399,-4.337%,27506131.00,United Kingdom,2025,37110,Industrials,Engineering & Construction
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$74.82,-0.43,-0.571%,9868531819.00,Israel,2023,177121,Utilities,Electric Utilities: Central
ENLV,Enlivex Ltd. Ordinary Shares,$1.10,0.02,1.852%,261119648.00,Israel,2014,153920,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$44.70,-1.19,-2.593%,5860117209.00,United States,2012,4528416,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.475,0.0454,10.568%,1725346.00,United States,,303208,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$210.38,0.92,0.439%,12225766656.00,United States,2007,382124,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.27,0.36,2.789%,385086695.00,United States,2013,133077,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$116.08,4.44,3.977%,17644160000.00,United States,2000,1608392,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.38,0.03,2.222%,63282994.00,Israel,2018,29399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.00,0.01,0.503%,2780670.00,United States,,22195,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$5.11,0.04,0.789%,1110016899.00,United States,2021,3607212,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$4.91,-0.13,-2.579%,319444551.00,United States,2018,1300838,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.64,0.08,1.439%,1914409221.00,United States,,15601516,Miscellaneous,Industrial Machinery/Components
EPOW,E-Power Inc. Class A Ordinary Shares,$0.70,0.00,0.00%,18890865.00,China,2021,116613,Real Estate,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.58,0.19,2.571%,466194104.00,Canada,,438027,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.76,0.03,1.734%,23650940.00,Macau,2025,83385,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.83,0.25,4.48%,174278709.00,United States,,224629,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.15,-0.17,-7.328%,130920558.00,United States,2018,449126,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$976.88,-7.58,-0.77%,95983274065.00,United States,2000,422249,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$24.80,-0.20,-0.80%,6231815771.00,United States,2026,1580677,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$13.36,-0.15,-1.11%,4152281948.00,United States,2021,5887166,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$11.91,-0.06,-0.501%,40152799164.00,Sweden,,14917829,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$247.08,-0.15,-0.061%,11413022999.00,United States,,152347,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$10.19,-0.07,-0.682%,538324107.00,United States,2008,599212,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2895,-0.0125,-4.139%,8440208.00,United States,,688361,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.047,0.009,23.684%,1370258.00,United States,,13263,,
ESCA,Escalade Incorporated Common Stock,$18.10,0.935,5.447%,247903229.00,United States,,95607,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$68.575,1.99,2.989%,480478418.00,Greece,,50771,Consumer Discretionary,Marine Transportation
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.05,0.00,0.00%,0.00,United States,2023,63,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.11,-0.06,-5.128%,42147741.00,United States,2021,37323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$1014.33,139.83,15.99%,46710929088.00,Israel,,437201,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$13.23,0.18,1.379%,220399086.00,United States,,65778,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.71,0.02,0.743%,695956406.00,United States,2013,4181031,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$107.33,-3.05,-2.763%,926988710.00,United States,2017,124692,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$65.01,1.53,2.41%,1906148198.00,Costa Rica,2018,390751,Health Care,Industrial Specialties
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,$29.8687,-0.1429,-0.476%,0.00,United States,,980202,,
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.47,0.03,0.287%,0.00,United States,2024,100372,,
ETHMU,Dynamix Corporation Unit,$10.96,0.00,0.00%,0.00,United States,2024,10,,
ETHMW,Dynamix Corporation Warrant,$0.87,0.00,0.00%,0.00,United States,2024,5138,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$18.92,-0.09,-0.473%,507387762.00,United States,2018,230462,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$31.14,0.59,1.931%,2508212810.00,Israel,2025,429456,Finance,Investment Bankers/Brokers/Service
ETS,Elite Express Holding Inc. Class A Common Stock,$0.536,0.1108,26.058%,8960136.00,United States,2025,381531,Industrials,Trucking Freight/Courier Services
EU,enCore Energy Corp. Common Shares,$1.98,0.03,1.538%,370754077.00,United States,,2238695,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.5083,-0.0057,-1.109%,25571298.00,Singapore,2021,100793,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0481,0.0041,9.318%,2419790.00,Singapore,2021,612,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.16,-0.09,-0.80%,0.00,United States,2024,1847,,
EURKR,Eureka Acquisition Corp Right,$0.43,0.00,0.00%,0.00,United States,2024,39,,
EVAX,Evaxion A/S American Depositary Share,$3.83,0.01,0.262%,31943023.00,Denmark,2021,25847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.01,-0.27,-2.626%,1777444359.00,United States,2021,216716,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.93,0.21,1.336%,573952850.00,United States,2018,740413,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.8721,0.0809,10.225%,5681373.00,Israel,,349196,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.06,-0.05,-2.37%,644952078.00,United States,,3376198,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0268,-0.0042,-13.548%,8390639.00,United States,,18789,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.31,0.12,2.312%,952352424.00,United States,2020,4434156,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.0799,-0.0001,-0.125%,14330124.00,United States,2020,6956,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$2.47,0.05,2.066%,219071762.00,Germany,2021,155147,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,2329,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.27,0.09,0.884%,0.00,United States,2025,231,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.40,-0.09,-18.367%,0.00,United States,2025,350000,Finance,Blank Checks
EVRG,Evergy Inc. Common Stock,$82.81,-0.43,-0.517%,19069618137.00,United States,,1974779,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.54,0.24,18.462%,7437453.00,United States,,1174891,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$104.86,1.56,1.51%,14431113701.00,United States,,984625,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.76,0.01,0.174%,314133558.00,United States,2021,422571,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.50,0.72,2.418%,3271750891.00,United States,2021,1027657,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.94,0.09,0.087%,19840920651.00,United States,2001,1519130,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$50.04,-0.25,-0.497%,51185544953.00,United States,,9856655,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$106.40,-1.31,-1.216%,25578374864.00,United States,,2697834,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.83,0.76,1.85%,10863614461.00,United States,2000,2379567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$0.7471,-0.0307,-3.947%,69560934.00,United States,2021,1236392,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$30.83,0.95,3.179%,4821309718.00,United States,2006,2481489,Real Estate,Real Estate
EXOZ,eXoZymes Inc. Common Stock,$7.31,0.01,0.137%,61405886.00,United States,2024,1129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$241.25,9.79,4.23%,29561538111.00,United States,,2047370,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$6.19,0.27,4.561%,1002118264.00,United States,,1399395,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$65.32,-1.39,-2.084%,3217293423.00,United States,,696894,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$15.05,0.22,1.483%,2020756577.00,United States,1999,1150281,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$27.99,1.03,3.82%,2223446808.00,United States,2017,1095947,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.90,0.45,3.346%,1159704105.00,United States,,1147302,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.30,0.008,0.619%,1150169.00,China,2021,2330,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$26.17,0.37,1.434%,1614616352.00,United States,1991,931532,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$0.182,-0.0112,-5.797%,3868048.00,United States,,1196386,Finance,Specialty Insurers
FA,First Advantage Corporation Common Stock,$10.68,0.37,3.589%,1861728170.00,United States,2021,1380366,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.49,0.0069,0.066%,0.00,United States,2024,10775,,
FACTU,FACT II Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2024,25,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.35,-0.0373,-9.631%,0.00,United States,2024,2531,Finance,Blank Checks
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.30,0.02,1.563%,17959770.00,China,2018,1237,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$187.22,4.89,2.682%,52665717094.00,United States,2012,2629859,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.23,0.00,0.00%,26724403.00,United States,,620523,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$45.93,0.25,0.547%,52737398472.00,United States,1987,6182119,Consumer Discretionary,RETAIL: Building Materials
