Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.61,0.00,0.00%,721598850.00,United States,2018,1060671,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$14.25,0.04,0.281%,270507935.00,United States,,30886,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$6.54,0.09,1.395%,0.00,United States,,154061,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$29.75,-0.22,-0.734%,9128379538.00,United States,2013,2638513,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$31.51,0.00,0.00%,14844843639.00,Chile,,384376,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.82,-0.04,-0.683%,43482373122.00,Brazil,2009,825340,Finance,Commercial Banks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.90,0.04,0.311%,0.00,United States,2010,36653,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.34,-0.09,-0.583%,3482870484.00,United States,2015,443155,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$38.84,0.10,0.258%,860610117.00,United States,2014,42143,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.90,0.06,0.275%,485256477.00,United States,2019,127289,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$71.20,1.41,2.02%,105652644467.00,United States,,12769985,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$4.10,0.04,0.985%,3138960000.00,Canada,2023,23510878,Energy,Oil & Gas Production
BTGO,BitGo Holdings Inc. Class A Common Stock,$10.72,0.21,1.998%,1239210485.00,,2026,382974,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$60.55,-0.39,-0.64%,132110719231.00,United Kingdom,1998,5135528,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.75,0.14,0.417%,0.00,United States,1994,70235,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$22.80,0.17,0.751%,0.00,United States,2012,78447,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$35.40,0.33,0.941%,4309874704.00,United States,2017,2857678,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.49,0.10,1.565%,1530317169.00,United States,2021,454151,,
BTZ,BlackRock Credit Allocation Income Trust,$10.15,0.09,0.895%,1097570250.00,United States,2006,236260,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$72.53,-0.40,-0.548%,130350915565.00,Belgium,,1530168,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.55,-0.15,-0.562%,0.00,United States,2011,132202,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.28,0.23,2.857%,1811759973.00,,2020,2038915,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$308.55,5.99,1.98%,19416127701.00,United States,2013,831630,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$12.19,0.10,0.827%,1148298000.00,United States,2018,505439,Real Estate,Real Estate
BVN,Buenaventura Mining Company Inc.,$36.24,0.15,0.416%,9204484060.00,Peru,1996,738825,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$14.90,3.16,26.917%,2015314489.00,United States,2015,9682089,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$20.42,1.39,7.304%,,United States,,48103,,
BWA,BorgWarner Inc. Common Stock,$52.31,0.50,0.965%,10830721054.00,United States,,2378698,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.85,0.02,0.255%,0.00,United States,2012,78237,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$14.57,0.28,1.959%,2207915115.00,,2024,676169,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.31,0.46,2.73%,645949411.00,Mexico,,100788,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.90,0.00,0.00%,2517328796.00,United States,2021,5798,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$207.48,2.81,1.373%,18973026858.00,United States,,915769,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$112.00,4.88,4.556%,83124242544.00,United States,2007,9070203,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$50.26,-0.45,-0.887%,395386574.00,United States,2004,92031,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.12,0.30,1.594%,3226282835.00,United States,,1410320,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.05,0.05,0.357%,0.00,United States,,97987,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$53.49,1.20,2.295%,8485071843.00,United States,1997,1535308,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.47,0.94,3.995%,0.00,,2021,3241419,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$30.31,-0.24,-0.786%,1381853844.00,United States,2017,157814,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$81.83,1.79,2.236%,6177527053.00,United States,1993,781099,Consumer Discretionary,Hotels/Resorts
BZH,Beazer Homes USA Inc. Common Stock,$21.21,0.15,0.712%,625839355.00,United States,1994,286659,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$107.71,0.36,0.335%,188419150459.00,United States,,12758418,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.65,0.00,0.00%,,United States,,113531,,
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$25.05,-0.02,-0.08%,,United States,,203467,,
CAAP,Corporacion America Airports SA Common Shares,$25.57,0.64,2.567%,4119081068.00,,2018,522976,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$107.00,-0.72,-0.668%,606923474.00,United States,2015,122237,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$612.93,7.58,1.252%,13537033458.00,United States,,361364,Technology,EDP Services
CAE,CAE Inc. Ordinary Shares,$28.13,0.19,0.68%,9052382048.00,Canada,,381436,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$17.71,-0.14,-0.784%,0.00,United States,2006,69786,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$16.19,0.16,0.998%,7744801800.00,United States,,14823809,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$216.36,-1.23,-0.565%,50912973222.00,United States,,1772404,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$9.25,-0.09,-0.964%,313533949.00,United States,,617533,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$51.45,0.40,0.784%,3375514261.00,United States,2010,744461,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$13.72,0.47,3.547%,2525773467.00,United States,,2348005,Consumer Discretionary,Recreational Games/Products/Toys
CANG,Cango Inc. Class A Ordinary Shares,$0.57,-0.114,-16.667%,59159225.00,China,2025,2019271,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.82,0.35,1.63%,832107402.00,United States,2012,34824,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$56.98,1.13,2.023%,47626384396.00,United States,2020,5225783,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$8.02,0.41,5.388%,470266839.00,United States,2017,2188767,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$702.00,2.22,0.317%,326631707064.00,United States,,1824946,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.99,-0.03,-0.993%,59048332.00,United States,,37784,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$90.52,3.27,3.748%,10534515288.00,United States,2023,3811342,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$330.87,0.75,0.227%,129091098360.00,Switzerland,,1559430,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$19.48,-0.04,-0.205%,412319816.00,United States,,132885,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$37.63,-0.21,-0.555%,1165622665.00,United States,2021,155834,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$36.29,0.78,2.197%,238128339.00,,2024,3316,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$136.28,1.21,0.896%,40224207739.00,United States,,1565188,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$68.98,0.34,0.495%,3602246244.00,United States,,423689,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$56.64,-0.71,-1.238%,2986283452.00,United States,,238398,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.49,0.78,3.034%,1326450300.00,United States,,764293,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$18.99,1.35,7.653%,2850612884.00,United States,2015,6140230,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$87.93,0.41,0.468%,38343673437.00,United States,,2101937,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$24.9872,-0.1428,-0.568%,0.00,,,963,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$3.198,-0.022,-0.683%,0.00,,2019,246430,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$111.52,1.21,1.097%,48570637707.00,Canada,1996,2562563,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$105.29,-0.85,-0.801%,11921530689.00,United States,,643880,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.09,0.37,1.497%,36541430446.00,United States,1987,21006567,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$3.65,-0.024,-0.653%,15847289.00,China,2024,534,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.39,0.01,0.42%,1191386399.00,United States,2005,4587592,Consumer Discretionary,Advertising
CCS,Century Communities Inc. Common Stock,$58.45,0.07,0.12%,1698002602.00,United States,2014,217379,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.76,0.00,0.00%,869070750.00,Chile,,248088,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$62.64,0.00,0.00%,225369073064.00,United States,,6,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$21.04,0.09,0.43%,13509732557.00,United States,,15208574,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.03,0.21,0.882%,2108377686.00,,2023,52242,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.87,-0.10,-0.313%,3607928124.00,United States,,1293886,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$19.00,0.0639,0.337%,,United States,,154,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$19.66,-0.04,-0.203%,,United States,,1562,,
CDRE,Cadre Holdings Inc. Common Stock,$32.98,0.12,0.365%,1409122081.00,United States,2021,349184,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$60.18,4.11,7.33%,6735511576.00,United States,2005,3222505,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$17.99,0.42,2.39%,0.00,United States,,44325,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$15.53,0.64,4.298%,2351276570.00,,2018,300782,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$123.29,0.96,0.785%,18945828941.00,United States,2005,5329703,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$57.09,0.73,1.295%,24262316978.00,United States,2014,2931434,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.74,0.10,0.509%,,United States,,27387,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.14,-0.01,-0.038%,,United States,,27524,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.27,0.10,0.397%,,United States,,17639,,
CFND,C1 Fund Inc. Common Stock,$4.10,0.10,2.50%,0.00,,2025,13197,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$130.36,-1.64,-1.242%,8238985605.00,United States,,370491,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.525,0.075,0.43%,,United States,,14264,,
CGAU,Centerra Gold Inc. Common Shares,$18.45,0.17,0.93%,3721938463.00,Canada,2021,2301269,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.55,0.01,0.06%,472863174.00,United States,2015,204016,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.31,-0.91,-0.926%,23032716592.00,United States,,2031156,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$399.34,1.01,0.254%,5496969410.00,United States,,257018,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$0.581,-0.0096,-1.625%,64955041.00,United States,2013,333888,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$98.92,1.96,2.021%,4547490196.00,United States,,360175,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.71,0.03,1.119%,99564148.00,,2013,99954,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.2201,0.0151,0.071%,,,,3063,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.4999,-0.0001,0.00%,,,,3584,,
CHPT,ChargePoint Holdings Inc. Common Stock,$5.48,0.05,0.921%,129618928.00,United States,2019,469838,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$43.37,0.29,0.673%,33644045687.00,Taiwan,,194497,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$25.22,0.10,0.398%,10466263507.00,United States,2019,4596253,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$263.47,-4.88,-1.819%,69431795141.00,United States,,2092625,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.81,-0.02,-0.414%,241941754.00,United States,1994,142783,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$67.90,-0.41,-0.60%,8652235313.00,Colombia,2025,576990,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.91,0.19,0.769%,0.00,United States,2024,8291,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$25.035,-0.215,-0.851%,0.00,United States,2026,8434,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$370.05,6.17,1.696%,52324487911.00,United States,1997,3265233,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.65,0.0001,0.006%,0.00,United States,,30442,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.27,-0.01,-0.439%,6496244902.00,Brazil,,6350329,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.96,0.26,1.198%,3266823863.00,United States,2004,48841,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.30,0.07,0.529%,1109253596.00,United States,2007,877349,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.748,0.083,0.402%,,United States,,9004,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.90,-0.04,-0.174%,,United States,,72443,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.12,-0.18,-0.845%,,United States,,22006,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.85,0.01,0.044%,,United States,,25183,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.03,-0.05,-0.199%,2015683321.00,United States,2024,30401,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.2002,-0.0498,-0.197%,0.00,United States,2024,12139,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$24.68,-0.17,-0.684%,0.00,United States,2025,64719,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$5.54,0.02,0.362%,714049232.00,,2021,136163,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$6.72,0.03,0.448%,339336641.00,United States,2021,929248,Finance,Finance/Investors Services
CL,Colgate-Palmolive Company Common Stock,$89.94,-0.36,-0.399%,72091229638.00,United States,,5236758,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$16.29,0.52,3.297%,758517574.00,Netherlands,2023,280269,Energy,Oilfield Services/Equipment
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.80,-0.01,-0.128%,368581489.00,United States,2010,203539,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.305,0.145,0.719%,,United States,,3123,,
CLF,Cleveland-Cliffs Inc. Common Stock,$8.35,-0.26,-3.02%,4762760667.00,United States,,22764186,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$290.55,1.18,0.408%,15373275360.00,United States,,516529,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.07,0.05,1.656%,49569896.00,United States,2017,72626,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$281.95,11.42,4.221%,32415186435.00,Canada,1998,1584042,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$2.54,0.10,4.098%,1627374398.00,United Kingdom,2019,4916852,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$13.33,0.17,1.292%,213793005.00,United States,,135717,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$111.40,-0.69,-0.616%,13469581538.00,United States,,1141408,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$97.73,0.20,0.205%,90367119530.00,Canada,,1083843,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$12.36,-0.07,-0.563%,2719505453.00,,2015,1260407,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$61.95,0.32,0.519%,6870714545.00,United States,,995580,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$7.24,0.09,1.259%,5555013934.00,China,2022,11138,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$15.78,0.12,0.766%,381935096.00,,2025,50563,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$34.41,0.33,0.968%,44816375430.00,United States,2006,17158992,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$543.27,-1.76,-0.323%,75061151084.00,United States,,784203,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$23.03,0.74,3.32%,964111177.00,United States,2003,566837,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.64,0.08,0.483%,2006596950.00,Greece,2010,409337,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.75,0.0918,0.358%,,Greece,,236,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.51,-0.01,-0.038%,,Greece,,1450,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.77,0.51,1.871%,,Greece,,21646,,
CMS,CMS Energy Corporation Common Stock,$78.29,0.02,0.026%,24113065636.00,United States,,1948708,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.60,-1.60,-2.02%,,United States,,108,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.22,0.0599,0.349%,,United States,,26799,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.84,0.01,0.046%,6537486468.00,United States,2018,7872,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.95,-0.04,-0.174%,6869748830.00,United States,2018,11445,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.88,-0.07,-0.305%,6848795348.00,United States,2019,19745,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.24,-0.04,-1.754%,314090031.00,United States,2021,377172,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.63,0.00,0.00%,102820890.00,United States,1987,10236,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.77,-0.09,-0.192%,12659393562.00,United States,,353948,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$34.94,0.18,0.518%,17182478740.00,United States,,5590698,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$4.8095,0.0095,0.198%,32984590.00,,,5480,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.62,0.10,0.951%,13178852616.00,United Kingdom,2013,9313351,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.99,-4.23,-3.982%,62356686000.00,Canada,,3209135,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.76,0.37,1.402%,3091482102.00,United States,2007,1361449,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$48.28,0.38,0.793%,9439334279.00,United States,2021,5017783,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$37.34,-0.07,-0.187%,1151324234.00,United States,1987,529587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$11.63,-0.05,-0.428%,538756482.00,United States,2017,500925,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$40.87,0.47,1.163%,3853130089.00,United States,,455026,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.84,-0.21,-1.102%,,United States,,283,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$43.66,-0.48,-1.087%,28504373357.00,United States,,3996931,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$48.98,0.19,0.389%,102170908560.00,Canada,,11686385,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$98.78,1.15,1.178%,5013121153.00,United States,2017,765241,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$64.24,0.96,1.517%,3301305420.00,United States,2004,274025,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$41.56,-0.40,-0.953%,5916821145.00,United States,1999,1740240,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.00,-0.05,-0.826%,451415796.00,United States,2006,891405,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$18.52,0.29,1.591%,,United States,,2467,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$20.01,0.02,0.10%,,United States,,6142,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.91,0.00,0.00%,,United States,,5063,,
COF,Capital One Financial Corporation Common Stock,$183.42,2.65,1.466%,114074692788.00,United States,1994,4318184,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.22,0.10,0.523%,,United States,,46909,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.24,0.11,0.607%,,United States,,65417,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.75,0.14,0.795%,,United States,,2120,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.81,0.07,0.418%,,United States,,18923,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.19,0.03,0.186%,,United States,,22884,,
COHR,Coherent Corp. Common Stock,$245.80,-1.57,-0.635%,46083039222.00,United States,,7599880,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$11.98,0.59,5.18%,3412858542.00,United States,2018,5236464,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.53,0.31,3.771%,6331603046.00,United States,2021,14716975,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.80,0.18,0.796%,2932872277.00,United States,2024,835141,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$0.5983,-0.0012,-0.20%,82117592.00,United States,2021,716211,Consumer Discretionary,Consumer Electronics/Appliances
